PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
714,108,1,1,Haematococcus pluvialis Flotow,NULL,0,"Doses maximales d'astaxanthine : plus de 14 ans : 8 mg/j ; 10 à 14 ans : 5,7 mg ; 3 à 10 ans : 2,3mg/j. La dénomination du nouvel aliment sur l'étiquetage des denrées alimentaires qui en contiennent est "oléorésine riche en astaxanthine extraite de l'algue Haematococcus pluvialis". L'étiquetage comporte les avertissements suivants : « à ne pas consommer le même jour si d'autres compléments alimentaires contenant des esters d'astaxanthine sont consommés le même jour » ; ne doit pas être consommé par « les nourrissons et les enfants de moins de 3 ans » et selon le dosage « par les moins de 10 ans » ou « par les moins de 14 ans ».",NULL,Règlementation Novel Food - voir aussi Arrêté plante,NULL
715,109,1,2,Lachnanthes caroliniana (Lam.) Dandy,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
716,110,1,1,Hamamelis virginiana L. ,NULL,0,NULL,NULL,"Arrêté plante - Monographie EMA ; / Huile essentielle Feuille ; Pas dans Italie, ni dans Italie bis ; Safrole : carcinogène - éviter usage prolongé / Belfrit : La concentration en safrole doit être déterminée si l'huile essentielle est utilisée.",NULL
717,111,1,1,Lithothamnion calcareum (Pallas) Areschoug,NULL,0,NULL,NULL,Belfrit,NULL
718,111,1,1,Phymatolithon calcareum (Pallas) W.H.Adey & D.L.McKibbin,NULL,0,NULL,NULL,Arrêté plante,NULL
719,112,1,1,Himanthalia elongata (L.) S.F. Gray,NULL,0,NULL,NULL,Arrêté plante,NULL
720,114,1,3,Hydrangea arborescens L.,NULL,0,La concentration en alcaloïdes est à surveiller. L'emploi chez les femmes enceintes et les personnes sous traitement antidiabétique est déconseillé.,NULL,Belfrit,NULL
721,115,1,2,Harungana madagascariensis Lam. ex Poir.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
722,115,1,1,Hypericum perforatum L. ,NULL,0,Les concentration en hypéricine et en hyperforine sont à surveiller. Les personnes suivant un traitement médicamenteux doivent préalablement consulter un professionnel de santé. Des usages médicaux bien établis sont répertoriés.  ,NULL,"Belfrit / Belgique et Italie : hypericine inférieure à 700 microgrammes / Monographie EMA WEU : Since no sufficient data are available, the use in children and adolescents under 18 years of age is not recommended. Isolated hypericin seems to have teratogenic properties. For safety reasons the oral use of Hypericum during pregnancy and lactation should not be recommended.",NULL
723,116,1,2,"Hypoxis hemerocallidea Fisch., C.A.Mey. & Avé-Lall.",NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
724,117,1,2,Illicium anisatum L. ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
725,118,1,1,Crocus sativus L.,NULL,0,La concentration en safranal est à surveiller.   L'emploi chez les femmes enceintes et les personnes sous antidépresseur est déconseillé.,NULL,Arrêté plante,NULL
726,118,1,2,Belamcanda chinensis (L.) DC.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
727,118,1,2,Iris spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
728,119,1,1,Juglans cinerea L.,NULL,0,NULL,NULL,Belfrit,NULL
729,119,1,1,Juglans regia L. ,NULL,0,NULL,NULL,Le bourgeon fait partie des parties aériennes. Belfrit - Monographie EMA,NULL
730,119,1,2,Carya alba nutt.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
731,119,1,1,Carya illinoensis (wangenh.) K.koch. ,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
732,119,1,2,Juglans nigra L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
733,120,1,1,Krameria lappacea (Dombey) Burdet & B.B. Simpson ,NULL,0,NULL,NULL,Arrêté plante,NULL
734,121,1,1,Ajuga chamaepitys (L.) Schreb.,NULL,0,La concentration en diterpènes est à surveiller.,NULL,Belfrit,NULL
735,121,1,1,Ajuga iva (L.) Schreb.,NULL,0,La concentration en diterpènes est à surveiller.,NULL,Belfrit,NULL
736,121,1,1,Ajuga reptans L.,NULL,0,"La concentration en diterpènes de type clérodane est à surveiller. L'extrait d'Ajuga reptans obtenu à partir de cultures cellulaires est un Novel Food autorisé (cf règlement (UE) n°2017/2470 : Extrait hydro-alcoolique obtenu à partir de cultures tissulaires d'Ajuga reptans L. substantiellement équivalent aux extraits des parties aériennes fleuries d'Ajuga reptans provenant de cultures traditionnelles. Doses maximales : En conformité avec l'usage normal, dans des compléments alimentaires, d'un extrait similaire des parties aériennes fleuries d'Ajuga reptans)",NULL,"'Arrêté plante - Novel Food catalogue : pas NF ds les CA uniquement &quot;The used plant parts of Ajuga reptans are the flowering aerial parts.(...) Carpet bugleweed is native to Europe, western Asia and Iran. It has escaped cultivation and become naturalized in some parts of the northeastern and northcentral U.S.&quot; L'extrait d'Ajuga reptans obtenu à partir de cultures cellulaires est un Novel Food autorisé (cf règlement (UE) n°2017/2470 : Extrait hydro-alcoolique obtenu à partir de cultures tissulaires d'Ajuga reptans L. substantiellement équivalent aux extraits des parties aériennes fleuries d'Ajuga reptans provenant de cultures traditionnelles. Doses maximales : En conformité avec l'usage normal, dans des compléments alimentaires, d'un extrait similaire des parties aériennes fleuries d'Ajuga reptans)",NULL
737,121,1,1,Ballota nigra L.,NULL,0,NULL,NULL,Arrêté plante ; remplacer parties aériennes fleuries par parties aériennes,NULL
738,121,1,1,Ballota nigra subsp. foetida (Vis.) Hayek ,NULL,0,NULL,NULL,Belfrit,NULL
739,121,1,1,Clinopodium vulgare L.,NULL,0,NULL,NULL,Arrêté plante ; HE ? (Belfrit) ,NULL
740,121,1,1,Dracocephalum moldavica L.,NULL,0,NULL,NULL,Belfrit - Parties aériennes (&quot;Herbe&quot;) sur la DACH list,NULL
741,121,1,1,Galeopsis segetum Neck.,NULL,0,NULL,NULL,Arrêté plante,NULL
742,121,1,1,Hedeoma pulegioides (L.) Pers.,NULL,0,NULL,NULL,Arrêté plante,NULL
743,121,1,1,Hyssopus officinalis L.,NULL,0,L'huile essentielle de cette plante est interdite. ,NULL,Arrêté plante,NULL
744,121,1,1,Lamium album L.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit) ,NULL
745,121,1,1,Lavandula × intermedia Emeric ex Loisel. ,NULL,0,NULL,NULL,"Belfrit : La concentration en camphre et en cinéole 1,8 (eucalyptol) doit être déterminée si l''huile essentielle est utilisée. Passeport santé : L'huile essentielle de lavandin peut être utilisée par les femmes enceintes de plus de 5 mois et les enfants de plus de 6 ans. Il existe plusieurs variétés et de nombreuses productions de lavandins. Les huiles essentielles obtenues peuvent contenir entre 2 et 12% de camphre. A 2% de camphre, le lavandin peut être utilisé facilement, même chez les enfants. En revanche, présent en forte quantité (à partir de 8 %), le camphre peut devenir neurotoxique si l'huile essentielle de lavandin est utilisée de manière prolongée et/ou étendue. Elle devient alors contre-indiquée chez les femmes enceintes et les enfants avant l'âge de 8 ans. Et il sera recommandé aux épileptiques de l'utiliser avec une grande prudence.",NULL
746,121,1,1,Lavandula angustifolia Mill.,NULL,0,NULL,NULL,"Arrêté plante - Monographie EMA / Huile essentielle : Sommités fleuries, fleur ; Présente dans Italie, pas dans Italie bis ; Eucalyptol, camphre : neurotoxiques - Professionnel de santé  ",NULL
747,121,1,1,Lavandula angustifolia subsp. angustifolia ,NULL,0,NULL,NULL,Belfrit,NULL
748,121,1,1,Lavandula latifolia Medik,NULL,0,NULL,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) ; / Huile essentielle : Sommités fleuries, tige ( ?), fleur ( ?) ; Présente dans Italie et dans Italie bis ; Eucalyptol, camphre : neurotoxiques - professionnel de santé ; / Passeport Santé : L'huile essentielle de lavande aspic contient couramment de 5 à 15 % de camphre, mais certains la proposent à 50 % de camphre. Or, présent en forte quantité, le camphre peut être toxique pour le système nerveux. La lavande aspic peut également provoquer, dans de rares cas, des réactions cutanées. L'huile essentielle de lavande aspic est contre-indiquée chez la femme enceinte et allaitante et chez l'enfant de moins de 8 ans.",NULL
749,121,1,1,Lavandula stoechas L.,NULL,0,NULL,NULL,"Belfrit : La concentration en camphre et en cinéole 1,8 (eucalyptol) doit être déterminée si l'huile essentielle est utilisée.",NULL
750,121,1,1,Leonurus cardiaca L.,NULL,0,L'étiquetage doit comporter un avertissement déconseillant l'emploi chez les femmes enceintes. L'emploi chez les personnes sous traitement contre l'hypertension est déconseillé. La concentration en alcaloïdes est à surveiller. Avis Anses/EMA (Parties aériennes) : 1) Réservé aux adultes ; 2) Déconseillé aux femmes enceintes ou allaitantes.,NULL,Arrêté plante - Monographie EMA TU ; Belgique : avertissement femmes enceintes,NULL
751,121,1,1,Lepidium meyenii Walp.,NULL,0,"Aucune quantité détectable en alcaloïdes dérivés de la méthyl tétrahydrocarboline (MTCA ou 1-Methyl-1,2,3,4-tetrahydro-ß-carboline-3-carboxylic acid)(alcaloïdes imidazoliques (lepidiline A, B et C), macaridine) ne doit être présente. L'absence doit être prouvée par des bulletins d'analyse (HPLC recommandée. La quantité d'alcaloïdes dérivés de la méthyl tétrahydrocarboline doit se situer en dessous de 10 ppm.",NULL,"Arrêté plante ; racine à inscrire (Belfrit) ? Bulletins d'analyse ne doivent pas être joints à la déclaration. La substance à doser est la substance appelée MTCA (1-Methyl-1,2,3,4-tetrahydro-ß-carboline-3-carboxylic acid). Les lepidilines ainsi que la macaridine sont instables et donc très complexes à purifier. Une teneur en MTCA &lt; 10 ppm, selon une méthode CLHP-UV, est conforme aux exigences de l'arrêté. A titre d'exemple, le laboratoire BOTANICERT effectue ce type d'analyses.",NULL
752,121,1,1,Lepidium sativum L.,NULL,0,La concentration en glucosinolates est à surveiller.,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
753,121,1,1,Lycopus europaeus L.,NULL,0,L'emploi chez les femmes enceintes et allaitantes est déconseillé. Les personnes souffrant d'hypothyroïdie ou ayant un traitement de la thyroïde doivent préalablement consulter un professionnel de santé.,NULL,Arrêté plante ; Belfrit : In a herb from Uzbekistan undefined alkaloids (0.24%). In same herb coumarines (0.12%) but not found in European species. Essential oil (0.2%) of aerial parts contains camphor however quantity not specified.,NULL
754,121,1,1,Marrubium vulgare L.,NULL,0,La concentration en marubiine est à surveiller.,NULL,Arrêté plante - Monographie EMA,NULL
755,121,1,1,Melissa officinalis L.,NULL,0,"Avis Anses/EMA (Feuille) : 1) Déconseillé aux enfants de moins de 12 ans, femmes enceintes et allaitantes.",NULL,Arrêté plante - Monographie EMA ; Parties aériennes à inscrire (Belfrit) ; HE à inscrire (Synadiet),NULL
756,121,1,1,Mentha aquatica L.,NULL,0,NULL,NULL,Belfrit : La concentration en pulégone et en menthofurane doit être déterminée si l'huile essentielle est utilisée.,NULL
757,121,1,1,Mentha arvensis L.,NULL,0,NULL,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) / HE : pulégone et menthofurane (hépatotoxique), eucalyptol (neurotoxique) -&gt; avis pro de santé ; Belfrit : La concentration en menthol, menthone, menthofurane et cinéole 1,8 (eucalyptol) doit être déterminée si l'huile essentielle est utilisée. ",NULL
758,121,1,1,Mentha spicata L. ,NULL,0,NULL,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) Huile essentielle : Sommités fleuries ; feuille ; Présente dans Italie, pas dans Italie bis ; Pulégone, eucalyptol : neurotoxique - professionnel de santé ; Pulégone : hépatotoxique - professionnel de santé ; / Synadiet : 100 mg / sommités fleuries / Feuille : (-) carvone (57-70%), limonène (9-14%)., 1,8-cinéole (0.5-3%). Eventuellement traces de pulégone. / Passeport Santé : L'huile essentielle de menthe verte ne peut pas être utilisée par la femme enceinte et allaitante et les enfants de moins de 6 ans, sauf en olfaction. Il est préférable de ne prendre l'huile essentielle de menthe verte en interne que sur les conseils d'un thérapeute. La menthe verte (distillée pour produire l'huile essentielle étudiée dans cette fiche) correspond à la menthe employée dans le taboulé et le thé marocains. Il s'agit également du goût employé dans les chewing-gum à la chlorophylle et certains dentifrices. Remarques : Il existe plusieurs centaines de variétés de menthes aux compositions biochimiques et bienfaits thérapeutiques très différents. Il est recommandé de bien se fier aux indications thérapeutiques et contre-indications éventuelles liées à chacune des huiles essentielles de menthes. A titre d'exemple, la menthe pouillot (Mentha pulegium) est neurotoxique, hépatotoxique et abortive.",NULL
759,121,1,1,Mentha x piperita L.,NULL,0,"Avis Anses/EMA (Feuille ou HE feuille) : 1) Déconseillé en cas de reflux gastro-oesophagien, d'ulcère gastro-duodénal, de gastrite ou de troubles biliaires ou hépatiques ; 2) Déconseillé en cas d'allergie au menthol ; 3) HE uniquement : Déconseillé en cas de consommation concomitante de cette plante sous un autre type de préparation ; 4) Déconseillé aux enfants de moins de 4 ans, femmes enceintes et allaitantes.",NULL,"Arrêté plante - Monographie EMA / Parties aériennes à inscrire (Belfrit) / Huile essentielle : Sommité fleurie, feuille Présente dans Italie, pas dans Italie bis Eucalyptol, pulégone : neurotoxique - professionnel de santé Pulégone : hépatotoxique - professionnel de santé à inscrire : sommités fleuries - 200 mg/j - menthol, menthone, acétate de menthyle, cinéole - éviter en cas de troubles cardiaques  ",NULL
760,121,1,1,Monarda didyma L.,NULL,0,NULL,NULL,Arrêté plante,NULL
761,121,1,1,Monarda punctata L.,NULL,0,NULL,NULL,Belfrit : Si l'huile essentielle de la plante est utilisée l'étiquetage doit comporter un avertissement déconseillant l'emploi aux femmes enceintes.,NULL
762,121,1,1,Nepeta cataria L.,NULL,0,L'étiquetage doit comporter un avertissement déconseillant l'emploi aux femmes enceintes,NULL,Arrêté plante,NULL
763,121,1,1,Nepeta tenuifolia Benth. ,NULL,0,NULL,NULL,Arrêté plante ; Belfrit : La concentration en pulégone doit être déterminée si l'huile essentielle est utilisée.,NULL
764,121,1,1,Ocimum basilicum L.,NULL,0,Les concentrations en estragol (méthylchavicol) et en méthyleugénol sont à surveiller. L étiquetage doit comporter un avertissement déconseillant l usage chez les enfants et une mention déconseillant un usage prolongé.,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) / Belgique : La portion journalière recommandée ne doit pas conduire à une ingestion d estragol (méthylchavicol) supérieure à 0,05 mg/kg de poids corporel pour les enfants / Huile essentielle : Feuille ; Pas dans Italie, ni Italie bis ; estragol, méthyleugénol, safrole -&gt; usage limité dans le temps ; eucalyptol, camphre, alpha- et bêta-thuyones -&gt; professionnel de santé ; Synadiet ? / L huile essentielle de basilic tropical est dermocaustique (= pouvant causer des brûlures de la peau et des muqueuses) et doit être diluée à maximum 20% dans une huile végétale. Elle est également stupéfiante à haute dose et est à éviter chez les enfants de moins de 6 ans et les femmes enceintes.  ",NULL
765,121,1,1,Origanum compactum Benth.,NULL,0,NULL,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) / Huile essentielle : Sommité fleurie Pas dans Italie, ni dans Italie bis Camphre : neurotoxique - professionnel de santé Estragol : carcinogène génotoxique - usage limité dans le temps / Passeport Santé (pour info mais pas à exiger au regard de notre site Internet sur les HE): L'huile essentielle d'origan est contre-indiquée chez les femmes enceintes et allaitantes et chez les enfants de moins de 15 ans. A haute dose ou en application répétée, l'huile essentielle d'origan est toxique pour le foie. Elle est donc contre-indiquée en cas de troubles hépatiques. Lorsqu'elle est prise en interne, cela doit être, impérativement, sur les conseils d'un spécialiste. Enfin, les personnes sujettes à l'hypertension doivent l'utiliser avec précaution.",NULL
766,121,1,1,Origanum dictamnus L.,NULL,0,NULL,NULL,Belfrit - Monographie EMA,NULL
767,121,1,1,Origanum majorana L.,NULL,0,NULL,NULL,"Arrêté plante - Monographie EMA / Huile essentielle : Sommité fleurie - 150 mg/j Pas dans Italie, ni dans Italie bis Camphre : neurotoxique - Prendre l'attache d'un professionnel de santé Estragol : carcino-génotoxique - Eviter un usage prolongé Passeport Santé : L'huile essentielle de marjolaine à coquilles est déconseillée les 3 premiers mois de la grossesse et chez les enfants de moins de 3 ans. La marjolaine doit être évitée par les personnes souffrant d'asthme et d'épilepsie.",NULL
768,121,1,1,Origanum vulgare L.,NULL,0,NULL,NULL,"Huile essentielle Sommités fleuries, fleur ; Présente dans Italie, pas dans Italie bis ; Camphre : neurotoxique - professionnel de santé ; Estragol : carcinogène - usage limité ; / Synadiet : sommités fleuries - 240-200 mg - Peu d'infos sur la toxicité ; / Passeport Santé : L'huile essentielle d'origan est contre-indiquée chez les femmes enceintes et allaitantes et chez les enfants de moins de 15 ans. A haute dose ou en application répétée, l'huile essentielle d'origan est toxique pour le foie. Elle est donc contre-indiquée en cas de troubles hépatiques. Lorsqu'elle est prise en interne, cela doit être, impérativement, sur les conseils d'un spécialiste. Enfin, les personnes sujettes à l'hypertension doivent l'utiliser avec précaution.  ",NULL
769,121,1,1,Orthosiphon aristatus (Blume) Miq. ,NULL,0,NULL,NULL,"Arrêté plante ; Belgique : la DJR ne doit pas conduire à une ingestion supérieure à 5,5 g de feuilles séchées",NULL
770,121,1,1,Orthosiphon aristatus var. aristatus,NULL,0,NULL,NULL,Belfrit,NULL
771,121,1,1,Perilla frutescens (L.) Britton,NULL,0,Seule l'utilisation du chemotype aldéhyde est autorisée. L'emploi chez les femmes enceintes est déconseillé.  ,NULL,Arrêté plante ; Belfrit : La concentration en périllaldéhyde doit doit être déterminée si l'huile essentielle est utilisée. ///// 2 chémotypes : aldéhyde et cétone ; aldéhyde est mutagène et cétone est neurotoxique  ,NULL
772,121,1,1,Plectranthus barbatus Andrews,NULL,0,La concentration en forskoline est à surveiller. L'emploi chez les personnes sous traitement antidiabétique ou souffrant de problèmes cardiaques est déconseillé.,NULL,Arrêté plante ; feuille et tubercule à inscrire (Belfrit) ; Belgique : ne pas utiliser avec des médicaments,NULL
773,121,1,1,Pogostemon cablin (Blanco) Benth.,NULL,0,NULL,NULL,"Arrêté plante / Huile essentielle : Feuille ; Pas dans Italie, pas dans Italie bis ;  ",NULL
774,121,1,1,Prunella vulgaris L.,NULL,0,L'emploi est déconseillé en cas de prise concommittante d'un contraceptif .,NULL,"Arrêté plante ; restreindre à la Parties aériennes (Belfrit) ? ; Belfrit : L'étiquetage doit comporter un avertissement avec la mention suivante: ""Ne pas utiliser simultanément à la prise d'un contraceptif."" ",NULL
775,121,1,1,Rosmarinus officinalis L.,NULL,0,"Avis Anses/EMA (Feuille, sommités fleuries, HE) : 1) Déconseillé en cas d'obstruction biliaire ou d'autres troubles de la fonction biliaire ; 2) Déconseillé aux femmes enceintes et allaitantes ; 3) Réservé aux adultes pour HE ou Déconseillé aux enfants de moins de 12 ans pour feuille et sommités",NULL,"HE =&gt; professionnel de santé : Camphre, eucalyptol, pulégone, verbénone, alpha-pinène : neurotoxique - Alpha-pinène : hormone-like / SYNADIET : CT camphre : 50 mg - CT alpha-pinene : 75 mg - CT verbenone : 100 mg - CT cinéol : 100 mg / SYNADIET : Déconseillé en cas de calculs biliaires. Pas d'utilisation prolongée. Pour les CT camphre et 1,8 cinéole :Déconseillé chez les moins de 12 ans en cas d'antécédent de convulsion. Demandez conseil à un professionnel de santé en cas de traitement antiépileptique ou d'antécédent de convulsion. / PASSEPORT SANTE : Du fait de la présence de cétones (camphre et verbénone), l'huile essentielle de romarin à verbénone est à éviter chez les femmes enceintes et allaitantes et chez les enfants de moins de 8 ans, ainsi que chez les personnes souffrant d'hypertension ou d'épilepsie. Il est recommandé de ne pas l'utiliser sur une longue période et d'en faire un usage modéré. Attention : On peut trouver 3 huiles essentielles différentes de romarin officinal, plus ou moins chargées en camphre, cinéole ou verbénone, qui leur confèrent leurs propriétés spécifiques / Jeune pousse autorisée en art 16 (Italie) / Arrêté plante - Monographie EMA / Parties aériennes à inscrire (Belfrit)",NULL
